excntry,eom,n,me,me_p50,me_max,me_max_share,n_assets,n_ni,n_sales,n_accounting,n_mega,n_large,n_mid,n_micro,n_nano
LBN,20010731,2,586.0572286,293.0286143,500,0.8531590015,2,2,2,2,0,0,1,1,0
LBN,20010831,3,613.83859819,84.21314513,450,0.7330917302,2,2,2,2,0,0,1,2,0
LBN,20010930,3,613.83859819,84.21314513,450,0.7330917302,2,2,2,2,0,0,1,2,0
LBN,20011031,3,643.22775706,100.70277887,462,0.7182525862,2,2,2,2,0,0,1,2,0
LBN,20011130,4,643.1342322,89.8671161,437,0.6794849009,3,3,3,3,0,0,1,3,0
LBN,20011231,2,558.04601406,279.02300703,462,0.8278887195,2,2,2,2,0,0,1,1,0
LBN,20020131,2,546.50703493,273.25351747,450,0.8234111754,2,2,2,2,0,0,1,1,0
LBN,20020228,2,545.89234044,272.94617022,450,0.8243383661,2,2,2,2,0,0,1,1,0
LBN,20020331,2,563.42459085,281.71229543,462,0.8199855092,2,2,2,2,0,0,1,1,0
LBN,20020430,3,649.98859494,117.0962545,437,0.672319489,3,3,3,3,0,0,1,2,0
LBN,20020531,3,651.13156119,131.14780504,437,0.6711393304,3,3,3,3,0,0,1,2,0
LBN,20020630,2,501.83681125,250.91840563,425,0.8468888501,2,2,2,2,0,0,1,1,0
LBN,20020731,5,553.43681125,31.9,412,0.744439097,3,3,3,3,0,0,1,2,2
LBN,20020831,4,570.63986635,51.569933175,450,0.7885884365,3,3,3,3,0,0,1,2,1
LBN,20020930,2,488.83681125,244.41840563,412,0.8428170517,2,2,2,2,0,0,1,1,0
LBN,20021031,2,488.83681125,244.41840563,412,0.8428170517,2,2,2,2,0,0,1,1,0
LBN,20021130,2,563.83681125,281.91840563,487,0.863725089,2,2,2,2,0,0,1,1,0
LBN,20021231,2,571.21314513,285.60657257,487,0.852571416,2,2,2,2,0,0,1,1,0
LBN,20030131,3,786.73497275,281.73497275,487.5,0.6196495858,2,2,2,2,0,0,2,0,1
LBN,20030228,4,909.56814853,222.28407427,450,0.4947402795,3,3,3,3,0,0,2,1,1
LBN,20030331,3,819.97485106,364.97485106,437.5,0.5335529491,2,2,2,2,0,0,2,0,1
LBN,20030430,2,808.87791863,404.43895931,437.5,0.54087272,2,2,2,2,0,0,2,0,0
LBN,20030531,4,1000.568038,237.834019,487.5,0.4872232387,4,4,4,4,0,0,2,2,0
LBN,20030630,4,1073.3291602,242.41458011,550,0.5124243526,4,4,4,4,0,0,2,2,0
LBN,20030731,3,961.30452923,340.13094892,483,0.502442239,3,3,3,3,0,0,1,2,0
LBN,20030831,2,787.17993054,393.58996527,445,0.5653091279,2,2,2,2,0,0,1,1,0
LBN,20030930,3,814.41793054,342.17993054,432,0.5304401878,3,3,3,3,0,0,1,1,1
LBN,20031031,3,801.87993054,342.17993054,419,0.5225221184,3,3,3,3,0,0,1,1,1
LBN,20031130,2,771.3268754,385.6634377,423,0.5484056287,2,2,2,2,0,0,0,2,0
LBN,20031231,3,929.22720342,340.13094892,472,0.5079489691,3,3,3,3,0,0,1,2,0
LBN,20040131,3,926.52109314,352.42483864,457,0.493242953,3,3,3,3,0,0,0,3,0
LBN,20040229,4,947.68826134,231.39413067,466,0.4917228787,3,3,3,3,0,0,0,3,1
LBN,20040331,3,995.86396448,366.76770998,512,0.5141264452,3,3,3,3,0,0,1,2,0
LBN,20040430,4,1166.2170196,238.85850981,676,0.5796519761,3,3,3,3,0,0,1,2,1
LBN,20040531,4,1014.310763,161.1736215,689,0.6792789992,2,2,2,2,0,0,1,1,2
LBN,20040630,3,857.6,50.6,792,0.9235074627,2,2,2,2,0,0,1,0,2
LBN,20040731,4,894.44,35.22,811,0.9067125799,2,2,2,2,0,0,1,0,3
LBN,20040831,3,1184.4505278,331.93502244,712,0.6011226162,3,3,3,3,0,0,1,2,0
LBN,20040930,3,1271.8627484,307.347243,824,0.6478686486,3,3,3,3,0,0,1,2,0
LBN,20041031,5,1248.72173,140.5155054,731,0.585398638,4,4,4,4,0,0,1,2,2
LBN,20041130,5,1342.6146735,142.85743049,825,0.6144726527,4,4,4,4,0,0,1,2,2
LBN,20041231,5,1360.3231689,156.90898103,825,0.6064735343,4,4,4,4,0,0,1,2,2
LBN,20050131,4,1256.4941879,183.14709393,877,0.6979737817,3,3,3,3,0,0,1,1,2
LBN,20050228,3,1158.3513165,299.15131652,802,0.6923633517,3,3,3,3,0,0,1,1,1
LBN,20050331,4,1465.309253,253.20462649,894,0.6101101172,4,4,4,4,0,0,1,2,1
LBN,20050430,4,1584.9006919,263.45034593,992,0.6259067241,4,4,4,4,0,0,1,2,1
LBN,20050531,4,1588.0744763,286.13723815,941,0.5925414797,4,4,4,4,0,0,1,3,0
LBN,20050630,4,2019.3984585,327.84922923,1279,0.633356926,4,4,4,4,0,0,1,3,0
LBN,20050731,4,2144.108202,343.80410099,1363,0.6356955301,4,4,4,4,0,0,1,3,0
LBN,20050831,5,2012.1714869,316.15988715,1204,0.5983585434,5,5,5,5,0,0,1,3,1
LBN,20050930,4,2154.1502451,355.07512257,1345,0.624376133,4,4,4,4,0,0,1,3,0
LBN,20051031,4,2097.8418545,327.12092723,1338,0.637798315,4,4,4,4,0,0,1,3,0
LBN,20051130,4,2123.3918545,327.12092723,1363,0.6418975363,4,4,4,4,0,0,1,3,0
LBN,20051231,5,2842.2761785,421.5465162,1798,0.6325915875,4,4,4,4,0,0,1,3,1
LBN,20060131,7,6378.3565895,782.20298006,2601,0.4077852913,6,6,6,6,0,2,2,0,3
LBN,20060228,6,5279.5686858,603.60076689,2021.017152,0.3827996703,5,5,5,5,0,0,2,2,2
LBN,20060331,4,3364.5034124,586.33170619,2179,0.6476438668,3,3,3,3,0,1,0,2,1
LBN,20060430,3,3328.8427093,550.35239615,2256,0.6777130063,3,3,3,3,0,1,0,2,0
LBN,20060531,4,3243.6368175,510.22400877,2212,0.6819505772,4,4,4,4,0,1,0,2,1
LBN,20060630,4,3216.2264707,501.44219535,2203,0.6849642026,4,4,4,4,0,1,0,2,1
LBN,20060731,5,2635.7576072,397.50243428,1740,0.6601517512,5,5,5,5,0,0,1,2,2
LBN,20060831,5,2906.1556333,405.69836076,1879,0.6465586283,4,4,4,4,0,0,1,2,2
LBN,20060930,4,2750.0628199,451.82640993,1824,0.6632575761,4,4,4,4,0,0,1,2,1
LBN,20061031,5,3948.6026848,435.59806674,1801,0.4561107166,5,5,5,5,0,0,2,2,1
LBN,20061130,5,3574.2739174,402.81111548,1519,0.4249814186,5,5,5,5,0,0,2,2,1
LBN,20061231,5,3511.0033392,416.86266602,1600,0.4557101903,5,5,5,5,0,0,2,2,1
LBN,20070131,5,3493.9632078,421.5465162,1646,0.4710982635,5,5,5,5,0,0,2,2,1
LBN,20070228,5,3435.4583718,423.88844129,1565,0.4555432873,5,5,5,5,0,0,2,2,1
LBN,20070331,5,3988.3016925,433.25614165,1604,0.4021761952,5,5,5,5,0,0,2,2,1
LBN,20070430,5,3981.714207,433.25614165,1583.9864656,0.397815208,5,5,5,5,0,0,2,2,1
LBN,20070531,5,4412.3723487,465.833355,1629,0.3691891507,5,5,5,5,0,0,2,3,0
LBN,20070630,5,4318.7175438,503.45835675,1539,0.3563557895,5,5,5,5,0,0,2,3,0
LBN,20070731,7,4218.7744892,395.1998505,1520,0.3602942048,7,7,7,7,0,0,2,3,2
LBN,20070831,6,4191.2956164,428.98245366,1521,0.3628949469,6,6,6,6,0,0,2,3,1
LBN,20070930,6,4684.6489689,432.82163243,1750,0.3735605403,6,6,6,6,0,0,2,3,1
LBN,20071031,7,5343.6035614,418.26267492,1821,0.3407812685,7,7,7,7,0,0,2,4,1
LBN,20071130,7,5511.6906489,453.11789783,2200,0.3991515744,7,7,7,7,0,0,2,3,2
LBN,20071231,7,5551.5821556,446.96697614,2303,0.4148366962,7,7,7,7,0,1,2,2,2
LBN,20080131,5,5696.0719759,580.500027,2154,0.3781553339,5,5,5,5,0,1,2,2,0
LBN,20080229,5,5673.424929,584.44169385,2196.71288,0.3871934339,5,5,5,5,0,1,2,2,0
LBN,20080331,5,6122.741001,573.33336,2508.7976064,0.4097507319,5,5,5,5,0,2,1,2,0
LBN,20080430,6,6716.081052,572.0501506,2729.9838688,0.4064846519,6,6,6,6,0,2,1,2,1
LBN,20080531,5,7824.6698182,623.500029,3335,0.4262160676,5,5,5,5,0,2,1,2,0
LBN,20080630,6,9706.8095732,1353.5828564,3717,0.3829270547,6,6,6,6,0,3,1,1,1
LBN,20080731,7,9625.4759633,553.5640521,3630,0.3771242081,7,7,7,7,0,3,1,1,2
LBN,20080831,7,8601.5751114,475.65503736,2911,0.3384263885,7,7,7,7,0,2,1,2,2
LBN,20080930,7,8451.202346,457.20290229,2873,0.3399516285,7,7,7,7,0,3,0,2,2
LBN,20081031,8,7099.8242225,334.84629626,2303.16163,0.3243969932,8,8,8,8,0,3,1,1,3
LBN,20081130,8,5945.3094129,312.05026261,1819.4976877,0.3060391918,8,8,8,8,0,3,2,2,1
LBN,20081231,8,5932.9292779,319.46425293,1710.920068,0.2883769531,8,8,8,8,0,3,2,3,0
LBN,20090131,7,5329.1190124,347.3800912,1543.1182921,0.2895634885,7,7,7,7,0,3,2,2,0
LBN,20090228,7,5147.1601648,360.40684462,1567,0.3044397201,7,7,7,7,0,3,3,1,0
LBN,20090331,6,4866.5246531,826.2889851,1510,0.3102830269,6,6,6,6,0,3,2,1,0
LBN,20090430,6,5052.5553696,832.80236181,1600,0.3166714431,6,6,6,6,0,2,2,1,1
LBN,20090531,6,5546.1280115,860.76292459,1828,0.3295993162,6,6,6,6,0,2,2,1,1
LBN,20090630,6,7089.5241821,973.74355244,2537,0.3578519425,6,6,6,6,0,3,1,2,0
LBN,20090731,6,7216.9261118,1007.1847431,2599,0.3601256213,6,6,6,6,0,2,2,2,0
LBN,20090831,8,6993.5684981,327.51157378,2418,0.3457462382,8,8,8,8,0,2,1,4,1
LBN,20090930,8,7433.9658898,342.8449835,2513,0.3380429823,8,8,8,8,0,2,1,4,1
LBN,20091031,7,8020.7393611,445.08074185,2635,0.3285233295,7,7,7,7,0,3,1,2,1
LBN,20091130,7,7876.8741747,440.73849071,2598.393564,0.3298762309,7,7,7,7,0,3,1,2,1
LBN,20091231,8,8126.3244825,367.03692207,2836.0098176,0.3489904721,8,8,8,8,0,3,0,4,1
LBN,20100131,7,8066.6108952,460.27862084,3008.666232,0.3729777314,7,7,7,7,0,3,1,3,0
LBN,20100228,7,8156.0689691,453.76524413,2974.476843,0.3646949105,7,7,7,7,0,3,0,4,0
LBN,20100331,8,8495.1036331,389.79806894,2994.9904764,0.3525549076,8,8,8,8,0,3,0,4,1
LBN,20100430,7,8345.3631628,578.966818,2940.287454,0.352325884,7,7,7,7,0,2,2,2,1
LBN,20100531,6,8204.7071727,1271.4497363,2806.9488369,0.3421144445,6,6,6,6,0,3,1,2,0
LBN,20100630,6,7995.8544685,1206.5350681,2786.4352035,0.3484849824,6,6,6,6,0,3,1,2,0
LBN,20100731,7,7861.3126938,647.0843706,2735.15112,0.3479254962,7,7,7,7,0,3,1,2,1
LBN,20100831,6,7603.7972844,1237.2748155,2735.15112,0.3597085795,6,6,6,6,0,3,1,2,0
LBN,20100930,6,7739.0089208,1255.4599892,2803.529898,0.3622595512,6,6,6,6,0,1,3,2,0
LBN,20101031,6,7648.648366,1237.365076,2731.7321811,0.3571522772,6,6,6,6,0,1,3,2,0
LBN,20101130,6,7707.8254528,1244.0549024,2735.15112,0.3548537959,6,6,6,6,0,1,3,2,0
LBN,20101231,8,8090.2022694,494.82089506,2834.3003481,0.3503373901,8,8,8,8,0,1,3,3,1
LBN,20110131,9,8211.4818838,308.5485924,2666.772342,0.3247613987,9,9,9,9,0,1,3,3,2
LBN,20110228,7,7632.0016512,683.0335023,2477.6722805,0.3246425242,7,7,7,7,0,1,3,2,1
LBN,20110331,7,7768.4063873,683.0335023,2613.578355,0.3364368732,7,7,7,7,0,1,3,3,0
LBN,20110430,7,7511.6584762,697.41315498,2369.6443752,0.3154622089,7,7,7,7,0,0,4,3,0
LBN,20110531,7,7812.7767156,983.9961696,2439.339798,0.3122244353,7,7,7,7,0,1,3,3,0
LBN,20110630,7,7548.1397237,950.0652672,2411.4616289,0.3194776087,7,7,7,7,0,1,3,2,1
LBN,20110731,8,7586.0717767,633.2123884,2418.4311712,0.318798878,8,8,8,8,0,1,3,3,1
LBN,20110831,7,7272.3234155,933.099816,2362.6748329,0.3248858306,7,7,7,7,0,1,3,2,1
LBN,20110930,8,7154.8945358,630.48484891,2090.862684,0.2922283024,8,8,8,8,0,2,2,3,1
LBN,20111031,8,6888.0870054,618.83809877,2096.639664,0.3043863503,8,8,8,8,0,1,3,3,1
LBN,20111130,7,6643.2513008,904.824064,2075.6732674,0.3124484042,7,7,7,7,0,1,3,2,1
LBN,20111231,7,6710.5066628,921.7895152,2030.2460746,0.3025473599,7,7,7,7,0,1,3,2,1
LBN,20120131,8,6719.9780689,614.74883855,1991.8076808,0.2964009198,8,8,8,8,0,0,4,3,1
LBN,20120229,6,6795.4985969,1187.0554328,2170.0220522,0.3193322788,6,6,6,6,0,0,4,2,0
LBN,20120331,6,7010.9150772,1224.1426964,2271.359636,0.3239747752,6,6,6,6,0,1,3,2,0
LBN,20120430,8,6812.7852431,628.056392,2117.6060606,0.3108282421,8,8,8,8,0,0,4,2,2
LBN,20120531,7,6561.4943096,893.5137632,2061.6956696,0.3142113019,7,7,7,7,0,1,3,2,1
LBN,20120630,7,6527.784549,848.27256,1977.830083,0.3029864218,7,7,7,7,0,0,4,3,0
LBN,20120731,7,6433.5749915,853.9277104,1914.9308931,0.2976464712,7,7,7,7,0,0,4,2,1
LBN,20120831,7,6373.4687837,859.5828608,1918.4252926,0.3010017555,7,7,7,7,0,0,4,2,1
LBN,20120930,6,5990.9433615,1075.6529446,1921.919692,0.3208041833,6,6,6,6,0,0,4,1,1
LBN,20121031,5,5903.4699468,1269.9666626,1907.9420942,0.3231899394,5,5,5,5,0,0,4,1,0
LBN,20121130,7,6349.3395429,848.27256,1921.919692,0.3026960015,7,7,7,7,0,0,4,3,0
LBN,20121231,6,6640.1960046,1121.2511213,2128.089259,0.32048591,6,6,6,6,0,0,4,2,0
LBN,20130131,7,6705.2732068,933.099816,2306.3036304,0.3439537151,7,7,7,7,0,0,4,2,1
LBN,20130228,5,6675.4833285,1312.3333291,2355.2252226,0.3528171829,5,5,5,5,0,1,3,1,0
LBN,20130331,5,6585.5073144,1268.9333292,2358.719622,0.3581682488,5,5,5,5,0,0,4,1,0
LBN,20130430,6,6788.2148536,1143.8999058,2358.719622,0.347472741,6,6,6,6,0,0,4,1,1
LBN,20130531,5,6462.8966346,1291.6666625,2208.4604461,0.3417137192,5,5,5,5,0,0,4,1,0
LBN,20130630,6,6276.8340477,1003.3196115,2159.5388539,0.34404906,6,6,6,6,0,0,4,1,1
LBN,20130731,5,6339.8226859,1175.9333295,2238.3949056,0.3530690078,5,5,5,5,0,0,4,1,0
LBN,20130831,5,6250.3114381,1137.6999963,2185.932525,0.3497317768,5,5,5,5,0,0,4,1,0
LBN,20130930,6,6594.8746922,1037.936278,2133.4701444,0.3235042732,6,6,6,6,0,0,4,2,0
LBN,20131031,6,6572.6105037,1013.3523371,2150.9576046,0.3272607746,6,6,6,6,0,0,4,2,0
LBN,20131130,6,6641.2053848,1032.6568797,2199.9224932,0.3312534948,6,6,6,6,0,0,4,2,0
LBN,20131231,6,6387.0638788,1009.1908208,2269.872334,0.3553858826,6,6,6,6,0,0,4,1,1
LBN,20140131,5,6667.8059762,1371.2333289,2248.8873817,0.3372754681,5,5,5,5,0,0,4,1,0
LBN,20140228,5,6843.5404406,1400.1666622,2273.369826,0.3321920643,5,5,5,5,0,0,4,1,0
LBN,20140331,5,6705.1269701,1291.6666625,2241.8923976,0.3343549507,5,5,5,5,0,0,4,1,0
LBN,20140430,5,6625.6014067,1332.9999957,2115.9826842,0.3193646213,5,5,5,5,0,0,4,1,0
LBN,20140531,6,7026.5591987,1162.8286964,2178.9375409,0.3101002182,6,6,6,6,0,0,4,2,0
LBN,20140630,6,7043.7100371,1144.2286964,2238.3949056,0.3177863503,6,6,6,6,0,0,4,2,0
LBN,20140731,7,6918.4941895,916.1343648,2220.9074454,0.321010235,7,7,7,7,0,0,4,2,1
LBN,20140831,7,7184.4123797,916.1343648,2443.7275843,0.3401430006,7,7,7,7,0,0,4,2,1
LBN,20140930,7,6743.3964739,921.7895152,2338.495296,0.3467830054,7,7,7,7,0,0,4,1,2
LBN,20141031,5,6849.1147096,1176.9666629,2550.3999215,0.3723692812,5,5,5,5,0,0,4,1,0
LBN,20141130,6,7148.4834157,1059.9838471,2534.4099534,0.3545381315,6,6,6,6,0,0,4,2,0
LBN,20141231,6,6972.2056204,1037.2786968,2398.495224,0.3440081023,6,6,6,6,0,0,4,2,0
LBN,20150131,8,7167.4994075,615.661454,2442.4676364,0.3407698414,8,8,8,8,0,0,4,3,1
LBN,20150228,6,7370.6797166,1056.7992984,2698.307127,0.3660866068,6,6,6,6,0,0,4,2,0
LBN,20150331,5,7241.5225367,1149.066663,2734.2845554,0.3775842085,5,5,5,5,0,0,4,1,0
LBN,20150430,6,7057.0471815,1072.7032333,2478.4450648,0.3512014304,6,6,6,6,0,0,4,2,0
LBN,20150531,7,7353.4182507,916.1343648,2442.4676364,0.3321540477,7,7,7,7,0,0,4,3,0
LBN,20150630,7,7418.160619,910.4792144,2490.4375409,0.3357217063,7,7,7,7,0,0,4,3,0
LBN,20150731,7,7194.5180515,904.824064,2466.4525887,0.3428238794,7,7,7,7,0,0,4,2,1
LBN,20150831,7,6986.3512618,927.4446656,2378.5077638,0.3404506408,7,7,7,7,0,0,4,2,1
LBN,20150930,6,6683.5901888,973.6771824,2398.495224,0.358863299,6,6,6,6,0,1,3,1,1
LBN,20151031,5,6584.1517002,978.18,2374.5102718,0.3606402738,5,5,5,5,0,0,4,1,0
LBN,20151130,7,7194.0505342,927.4446656,2374.5102718,0.3300658315,7,7,7,7,0,0,4,3,0
LBN,20151231,7,7101.117179,910.4792144,2418.4826842,0.3405777743,7,7,7,7,0,1,3,2,1
LBN,20160131,6,7000.2348717,980.5847576,2430.4751603,0.3471990876,6,6,6,6,0,1,3,2,0
LBN,20160229,6,7017.1360371,969.6423328,2418.4826842,0.344653812,6,6,6,6,0,1,3,2,0
LBN,20160331,6,7200.2428944,995.4650584,2398.495224,0.333113099,6,6,6,6,0,1,3,2,0
LBN,20160430,6,7055.378609,986.239908,2338.5328434,0.3314539124,6,6,6,6,0,0,4,2,0
LBN,20160531,6,7041.6315389,971.959908,2358.5203036,0.3349394655,6,6,6,6,0,0,4,2,0
LBN,20160630,7,7173.121492,921.7895152,2478.4450648,0.3455183448,7,7,7,7,0,1,3,3,0
LBN,20160731,6,7108.5794812,951.7216824,2474.4475728,0.3480931147,6,6,6,6,0,1,3,2,0
LBN,20160831,6,7040.8397188,931.0666824,2438.4701444,0.3463322902,6,6,6,6,0,0,4,2,0
LBN,20160930,6,7132.96245,943.9510828,2478.4450648,0.3474636355,6,6,6,6,0,0,4,2,0
LBN,20161031,5,7161.3354722,1280.61,2498.432525,0.3488780179,5,5,5,5,0,1,3,1,0
LBN,20161130,6,7294.2193158,1050.5200838,2698.307127,0.3699240467,6,6,6,6,0,1,3,1,1
LBN,20161231,6,7279.4781252,1016.685034,2718.2945872,0.3734188826,6,6,6,6,0,1,3,1,1
LBN,20170131,6,7239.7167446,992.6611092,2694.309635,0.3721567749,6,6,6,6,0,0,4,1,1
LBN,20170228,5,7398.0163498,972.6858688,2698.307127,0.3647338691,5,5,5,5,0,0,4,1,0
LBN,20170331,6,7830.2750268,956.2192098,2758.2695076,0.3522570405,6,6,6,6,0,1,3,2,0
LBN,20170430,7,7306.1278286,877.8375,2538.4074454,0.3474354001,7,7,7,7,0,0,4,3,0
LBN,20170531,5,6915.3114768,933.606,2482.4425568,0.3589776925,5,5,5,5,0,0,4,1,0
LBN,20170630,5,6812.9442404,938.7549664,2408,0.3534448419,5,5,5,5,0,0,4,1,0
LBN,20170731,7,7188.8942674,808.64325,2429.5,0.3379518337,7,7,7,7,0,0,4,2,1
LBN,20170831,8,7347.9938839,595.9239448,2472.5,0.3364863987,8,8,8,8,0,0,4,3,1
LBN,20170930,6,7121.5982433,865.512032,2472.5,0.3471833029,6,6,6,6,0,0,4,2,0
LBN,20171031,6,7206.5582972,875.0524822,2496.15,0.3463719985,6,6,6,6,0,0,4,2,0
LBN,20171130,6,6940.623722,873.257657,2375.75,0.342296326,6,6,6,6,0,0,4,2,0
LBN,20171231,5,6815.4166754,904.824064,2502.6,0.3671969183,5,5,5,5,0,0,4,1,0
LBN,20180131,5,7039.8141668,904.824064,2580,0.3664869468,5,5,5,5,0,0,4,1,0
LBN,20180228,5,6977.2952235,904.824064,2580,0.3697707947,5,5,5,5,0,0,4,1,0
LBN,20180331,5,7115.9080616,916.1343648,2558.5,0.3595465228,5,5,5,5,0,0,4,1,0
LBN,20180430,5,6693.1664458,870.60825,2386.5,0.356557695,5,5,5,5,0,0,4,1,0
LBN,20180531,5,6527.5302324,853.0515,2311.25,0.3540772571,5,5,5,5,0,0,4,1,0
LBN,20180630,5,6224.6857522,825.6519584,2257.5,0.3626689105,5,5,5,5,0,0,3,2,0
LBN,20180731,5,6118.1678555,836.9622592,2182.25,0.3566835778,5,5,5,5,0,0,3,2,0
LBN,20180831,5,5877.9601664,797.3762064,2038.7209404,0.3468415713,5,5,5,5,0,0,2,3,0
LBN,20180930,5,5722.7760502,791.721056,2018.7334802,0.3527542337,5,5,5,5,0,0,3,2,0
LBN,20181031,7,6102.3683336,705.36825,1993.05,0.3266027042,6,6,6,6,0,0,4,2,1
LBN,20181130,7,6250.159191,708.4665,1988.75,0.3181918955,7,7,7,7,0,0,4,3,0
LBN,20181231,5,5696.431448,774.7556048,1988.75,0.3491220808,5,5,5,5,0,0,4,1,0
LBN,20190131,5,5495.0267899,763.445304,1945.75,0.3540929052,5,5,5,5,0,0,4,1,0
LBN,20190228,6,5539.013904,708.3673014,1913.5,0.345458602,6,6,6,6,0,0,3,3,0
LBN,20190331,5,5655.0744632,752.1350032,1993.05,0.3524356775,5,5,5,5,0,0,3,2,0
LBN,20190430,5,5274.8271596,706.8938,1829.6449896,0.346863496,5,5,5,5,0,0,3,2,0
LBN,20190531,5,4909.103094,706.8938,1838.25,0.3744574039,5,5,5,5,0,0,3,2,0
LBN,20190630,5,4921.4493108,690.90975,1720,0.3494905446,5,5,5,5,0,0,4,1,0
LBN,20190731,5,4629.4687776,672.9628976,1569.5,0.3390237791,5,5,5,5,0,0,4,1,0
LBN,20190831,5,4437.393564,650.342296,1569.5,0.3536986245,5,5,5,5,0,0,4,1,0
LBN,20190930,6,4836.7267856,620.5626226,1569.5,0.3244963112,6,6,6,6,0,0,4,2,0
LBN,20191031,4,4061.8117316,989.4564908,1520.05,0.3742295558,4,4,4,4,0,0,4,0,0
LBN,20191130,2,1187.5221436,593.7610718,616.4113936,0.5190735995,2,2,2,2,0,0,2,0,0
LBN,20191231,3,1509.70393,565.51504,753.9075,0.4993744038,3,3,3,3,0,0,1,2,0
LKA,19870731,27,342.11892117,9.3072395266,74.145054005,0.216723044,0,0,0,0,0,0,0,9,18
LKA,19870831,24,333.0833043,8.5146304983,76.712592106,0.2303105293,0,0,0,0,0,0,0,9,15
LKA,19870930,23,345.78261156,10.768543561,84.355244823,0.2439545599,0,0,0,0,0,0,0,8,15
LKA,19871031,25,433.70377001,12.426035503,100.2382551,0.2311214751,0,0,0,0,0,0,1,14,10
LKA,19871130,26,433.48350657,12.28076254,102.79007129,0.2371256801,0,0,0,0,0,0,1,15,10
LKA,19871231,26,414.30036453,12.099183021,99.325113568,0.2397417962,0,0,0,0,0,0,1,15,10
LKA,19880131,27,391.82639731,11.679478144,91.556894124,0.2336669881,0,0,0,0,0,0,1,14,12
LKA,19880229,25,355.54492868,11.331985967,87.786144292,0.2469059104,0,0,0,0,0,0,0,14,11
LKA,19880331,25,309.79450772,9.1037642531,71.113444439,0.2295503718,0,0,0,0,0,0,0,11,14
LKA,19880430,26,302.58655744,8.0771571139,69.861047336,0.2308795471,0,0,0,0,0,0,0,12,14
LKA,19880531,25,308.52224516,10.120472491,75.264503066,0.243951625,0,0,0,0,0,0,0,13,12
LKA,19880630,26,311.65777033,9.6259370445,70.729480304,0.226945987,0,0,0,0,0,0,0,14,12
LKA,19880731,24,266.36887096,8.6428740736,65.816755244,0.2470887646,0,0,0,0,0,0,0,13,11
LKA,19880831,26,253.78175274,6.7139159525,60.493589285,0.2383685534,0,0,0,0,0,0,0,9,17
LKA,19880930,26,241.14482114,6.6344418141,58.516826943,0.2426625903,0,0,0,0,0,0,0,11,15
LKA,19881031,26,247.65648106,7.0012670602,55.736343298,0.2250550563,0,0,0,0,0,0,0,12,14
LKA,19881130,23,197.55817613,6.1106523534,44.496460314,0.2252321882,0,0,0,0,0,0,0,11,12
LKA,19881231,25,280.22844722,6.3740826446,80.813816726,0.2883854852,0,0,0,0,0,0,0,12,13
LKA,19890131,26,301.39447051,8.6209348114,76.89324832,0.255124947,0,0,0,0,0,0,0,15,11
LKA,19890228,28,331.97443229,8.0491550117,86.708901563,0.2611915049,0,0,0,0,0,0,0,18,10
LKA,19890331,28,320.29722953,7.8650817442,87.391059192,0.2728436313,0,0,0,0,0,0,0,18,10
LKA,19890430,28,308.93160303,7.0847665794,85.166636942,0.2756812062,0,0,0,0,0,0,0,16,12
LKA,19890531,28,326.56504099,7.973343515,86.767411503,0.2656971831,0,0,0,0,0,0,0,15,13
LKA,19890630,30,311.63458486,7.6454825544,77.739152312,0.2494561133,0,0,0,0,0,0,0,16,14
LKA,19890731,26,281.04377405,7.1337276386,75.910071145,0.2701005258,0,0,0,0,0,0,0,13,13
LKA,19890831,23,221.484462,6.71194,57.897506887,0.2614066304,0,0,0,0,0,0,0,11,12
LKA,19890930,24,211.80283753,5.712096472,58.499674127,0.2761987271,0,0,0,0,0,0,0,8,16
LKA,19891031,26,234.60259014,6.1127523084,61.480934499,0.2620641761,0,0,0,0,0,0,0,11,15
LKA,19891130,28,262.87253413,6.0444060528,67.748043953,0.2577220331,0,0,0,0,0,0,0,20,8
LKA,19891231,30,270.3223323,6.0194730645,61.444091162,0.2272993527,0,0,0,0,0,0,0,23,7
LKA,19900131,31,305.86182614,6.5019864682,68.543871556,0.2241007726,0,0,0,0,0,0,0,25,6
LKA,19900228,32,340.39326008,7.2886673134,71.461012088,0.2099366247,0,0,0,0,0,0,0,23,9
LKA,19900331,32,377.15156613,8.5468200201,73.312144193,0.1943837724,0,0,0,0,0,0,0,25,7
LKA,19900430,33,542.94751972,12.232267657,93.485835923,0.1721820849,0,0,0,0,0,0,0,29,4
LKA,19900531,31,484.14567977,11.080116416,91.456738531,0.1889033453,0,0,0,0,0,0,0,25,6
LKA,19900630,31,575.37256396,13.680544509,94.680876498,0.1645557721,0,0,0,0,0,0,0,27,4
LKA,19900731,33,726.75659352,14.257059132,99.119998805,0.1363867899,0,0,0,0,0,0,1,28,4
LKA,19900831,31,688.77631895,16.519719448,95.16007568,0.1381581699,0,0,0,0,0,0,1,28,2
LKA,19900930,30,621.32040373,16.963459854,84.222885363,0.1355546749,0,0,0,0,0,0,1,27,2
LKA,19901031,29,586.62079837,14.810921633,79.487644964,0.135500898,0,0,0,0,0,0,1,27,1
LKA,19901130,30,540.55488823,12.798986642,71.985954263,0.1331704806,0,0,0,0,0,0,1,28,1
LKA,19901231,28,570.45026732,14.536090245,78.414954097,0.1374615082,0,0,0,0,0,0,1,27,0
LKA,19910131,26,476.73239324,13.301111497,67.454081817,0.1414925496,0,0,0,0,0,0,0,25,1
